"","drug_name","pbs_drug"
"1","FOSPHENYTOIN","PHENYTOIN"
"2","XYLOMETAZOLINE","OXYMETAZOLINE"
"3","CYCLOSERINE","CYCLOSPORIN"
"4","AVANAFIL","TADALAFIL"
"5","NON-","IRON"
"6","NON-","NA"
"7","LEVOFLOXACIN","OFLOXACIN"
"8","SULFAMETHOXAZOLE","SULFAMETHIZOLE"
"9","TELITHROMYCIN","ERYTHROMYCIN"
"10","TELITHROMYCIN","ROXITHROMYCIN"
"11","TELITHROMYCIN","AZITHROMYCIN"
"12","MIZOLASTINE","VINBLASTINE"
"13","DROPERIDOL","HALOPERIDOL"
"14","AFATINIB","DASATINIB"
"15","AFATINIB","IMATINIB"
"16","AFATINIB","GEFITINIB"
"17","AFATINIB","LAPATINIB"
"18","AFATINIB","PONATINIB"
"19","AFATINIB","AXITINIB"
"20","BOSUTINIB","DASATINIB"
"21","BOSUTINIB","PONATINIB"
"22","IBRUTINIB","IMATINIB"
"23","MELATONIN","SALCATONIN"
"24","DAPOXETINE","FLUOXETINE"
"25","DAPOXETINE","PAROXETINE"
"26","DAPOXETINE","REBOXETINE"
"27","DAPOXETINE","DULOXETINE"
"28","FROVATRIPTAN","RIZATRIPTAN"
"29","PARECOXIB","CELECOXIB"
"30","PARECOXIB","ROFECOXIB"
"31","ALFENTANIL","FENTANYL"
"32","LOPINAVIR","INDINAVIR"
"33","NICARDIPINE","NIFEDIPINE"
"34","NIMODIPINE","AMLODIPINE"
"35","NIMODIPINE","NIFEDIPINE"
"36","NIMODIPINE","FELODIPINE"
"37","SULFADIAZINE","SULFASALAZINE"
"38","DAPTOMYCIN","VANCOMYCIN"
"39","ADENOSINE","ADRENALINE"
"40","ADENOSINE","ASENAPINE"
"41","ADENOSINE","DIDANOSINE"
"42","PARALDEHYDE","FORMALDEHYDE"
"43","MITOTANE","NICOTINE"
"44","FAMPRIDINE","FAMOTIDINE"
"45","RETIGABINE","ROTIGOTINE"
"46","RETIGABINE","TIAGABINE"
"47","TOLAZOLINE","TOLAZAMIDE"
"48","SODIUM","IODINE"
"49","LOMUSTINE","FOTEMUSTINE"
"50","LOMUSTINE","CARMUSTINE"
"51","ADEFOVIR","CIDOFOVIR"
"52","REGORAFENIB","SORAFENIB"
"53","NADOLOL","TIMOLOL"
"54","NADOLOL","PINDOLOL"
"55","DOBUTAMINE","TOLBUTAMIDE"
"56","DOPAMINE","THIAMINE"
"57","DOPAMINE","COCAINE"
"58","DOPAMINE","CALAMINE"
"59","KETAMINE","THIAMINE"
"60","KETAMINE","BETAINE"
"61","KETAMINE","CALAMINE"
"62","PROPOFOL","PROBUCOL"
"63","FOSAPREPITANT","APREPITANT"
"64","BEZAFIBRATE","FENOFIBRATE"
"65","CIPROFIBRATE","CLOFIBRATE"
"66","CHLOROPROCAINE","CHLORPROMAZINE"
"67","PRILOCAINE","PILOCARPINE"
"68","DOPEXAMINE","LOPERAMIDE"
"69","DOXAZOSIN","PRAZOSIN"
"70","DOXAZOSIN","TERAZOSIN"
"71","PEGINTERFERON ALFA","PEGINTERFERON ALFA-2A"
"72","PEGINTERFERON ALFA","PEGINTERFERON ALFA-2B"
